datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/23/2014 11:00:00 AM,2/23/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,10022.000,True
2/23/2014 12:00:00 PM,2/23/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,10419.000,True
2/23/2014 1:00:00 PM,2/23/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,10651.000,True
2/23/2014 2:00:00 PM,2/23/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10521.000,True
2/23/2014 3:00:00 PM,2/23/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10131.000,True
2/23/2014 4:00:00 PM,2/23/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,9698.000,True
2/23/2014 5:00:00 PM,2/23/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9415.000,True
2/23/2014 6:00:00 PM,2/23/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9097.000,True
2/23/2014 7:00:00 PM,2/23/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,8837.000,True
2/23/2014 8:00:00 PM,2/23/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,8745.000,True
2/23/2014 9:00:00 PM,2/23/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,8819.000,True
2/23/2014 10:00:00 PM,2/23/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,9248.000,True
2/23/2014 11:00:00 PM,2/23/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,10209.000,True
2/24/2014 12:00:00 AM,2/23/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,10440.000,True
2/24/2014 1:00:00 AM,2/23/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10261.000,True
2/24/2014 2:00:00 AM,2/23/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,9786.000,True
2/24/2014 3:00:00 AM,2/23/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9200.000,True
2/24/2014 4:00:00 AM,2/23/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,8635.000,True
2/24/2014 5:00:00 AM,2/24/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,8276.000,True
2/24/2014 6:00:00 AM,2/24/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,8159.000,True
2/24/2014 7:00:00 AM,2/24/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,8205.000,True
2/24/2014 8:00:00 AM,2/24/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,8434.000,True
2/24/2014 9:00:00 AM,2/24/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,8985.000,True
2/24/2014 10:00:00 AM,2/24/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10015.000,True
2/24/2014 11:00:00 AM,2/24/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11539.000,True
2/24/2014 12:00:00 PM,2/24/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,12112.000,True
2/24/2014 1:00:00 PM,2/24/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11679.000,True
2/24/2014 2:00:00 PM,2/24/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,11244.000,True
2/24/2014 3:00:00 PM,2/24/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10967.000,True
2/24/2014 4:00:00 PM,2/24/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,10620.000,True
2/24/2014 5:00:00 PM,2/24/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,10512.000,True
2/24/2014 6:00:00 PM,2/24/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,10314.000,True
2/24/2014 7:00:00 PM,2/24/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10085.000,True
2/24/2014 8:00:00 PM,2/24/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10067.000,True
2/24/2014 9:00:00 PM,2/24/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10325.000,True
2/24/2014 10:00:00 PM,2/24/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10974.000,True
2/24/2014 11:00:00 PM,2/24/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,12133.000,True
2/25/2014 12:00:00 AM,2/24/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12446.000,True
2/25/2014 1:00:00 AM,2/24/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,12391.000,True
2/25/2014 2:00:00 AM,2/24/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,12044.000,True
2/25/2014 3:00:00 AM,2/24/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11446.000,True
2/25/2014 4:00:00 AM,2/24/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10933.000,True
2/25/2014 5:00:00 AM,2/25/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10684.000,True
2/25/2014 6:00:00 AM,2/25/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10667.000,True
2/25/2014 7:00:00 AM,2/25/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10752.000,True
2/25/2014 8:00:00 AM,2/25/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10872.000,True
2/25/2014 9:00:00 AM,2/25/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11298.000,True
2/25/2014 10:00:00 AM,2/25/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12276.000,True
2/25/2014 11:00:00 AM,2/25/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13601.000,True
2/25/2014 12:00:00 PM,2/25/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13892.000,True
2/25/2014 1:00:00 PM,2/25/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13533.000,True
2/25/2014 2:00:00 PM,2/25/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13370.000,True
2/25/2014 3:00:00 PM,2/25/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13376.000,True
2/25/2014 4:00:00 PM,2/25/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13207.000,True
2/25/2014 5:00:00 PM,2/25/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12920.000,True
2/25/2014 6:00:00 PM,2/25/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12627.000,True
2/25/2014 7:00:00 PM,2/25/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12302.000,True
2/25/2014 8:00:00 PM,2/25/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12113.000,True
2/25/2014 9:00:00 PM,2/25/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12179.000,True
2/25/2014 10:00:00 PM,2/25/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12721.000,True
2/25/2014 11:00:00 PM,2/25/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13741.000,True
2/26/2014 12:00:00 AM,2/25/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14016.000,True
2/26/2014 1:00:00 AM,2/25/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13903.000,True
2/26/2014 2:00:00 AM,2/25/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13452.000,True
2/26/2014 3:00:00 AM,2/25/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,12708.000,True
2/26/2014 4:00:00 AM,2/25/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12060.000,True
2/26/2014 5:00:00 AM,2/26/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,11604.000,True
2/26/2014 6:00:00 AM,2/26/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,11534.000,True
2/26/2014 7:00:00 AM,2/26/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,11435.000,True
2/26/2014 8:00:00 AM,2/26/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,11503.000,True
2/26/2014 9:00:00 AM,2/26/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,11870.000,True
2/26/2014 10:00:00 AM,2/26/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,12747.000,True
2/26/2014 11:00:00 AM,2/26/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,13981.000,True
2/26/2014 12:00:00 PM,2/26/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14425.000,True
2/26/2014 1:00:00 PM,2/26/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14103.000,True
2/26/2014 2:00:00 PM,2/26/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13829.000,True
2/26/2014 3:00:00 PM,2/26/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13540.000,True
2/26/2014 4:00:00 PM,2/26/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,13103.000,True
2/26/2014 5:00:00 PM,2/26/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12689.000,True
2/26/2014 6:00:00 PM,2/26/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,12375.000,True
2/26/2014 7:00:00 PM,2/26/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12026.000,True
2/26/2014 8:00:00 PM,2/26/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11856.000,True
2/26/2014 9:00:00 PM,2/26/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12087.000,True
2/26/2014 10:00:00 PM,2/26/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12947.000,True
2/26/2014 11:00:00 PM,2/26/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13949.000,True
2/27/2014 12:00:00 AM,2/26/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14202.000,True
2/27/2014 1:00:00 AM,2/26/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14219.000,True
2/27/2014 2:00:00 AM,2/26/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13872.000,True
2/27/2014 3:00:00 AM,2/26/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13170.000,True
2/27/2014 4:00:00 AM,2/26/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12762.000,True
2/27/2014 5:00:00 AM,2/27/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12481.000,True
2/27/2014 6:00:00 AM,2/27/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12468.000,True
2/27/2014 7:00:00 AM,2/27/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12457.000,True
2/27/2014 8:00:00 AM,2/27/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,12698.000,True
2/27/2014 9:00:00 AM,2/27/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,13150.000,True
2/27/2014 10:00:00 AM,2/27/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,14112.000,True
2/27/2014 11:00:00 AM,2/27/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,15450.000,True
2/27/2014 12:00:00 PM,2/27/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15585.000,True
2/27/2014 1:00:00 PM,2/27/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14470.000,True
2/27/2014 2:00:00 PM,2/27/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13588.000,True
2/27/2014 3:00:00 PM,2/27/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13086.000,True
2/27/2014 4:00:00 PM,2/27/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12578.000,True
2/27/2014 5:00:00 PM,2/27/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,12110.000,True
2/27/2014 6:00:00 PM,2/27/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11742.000,True
2/27/2014 7:00:00 PM,2/27/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,11362.000,True
2/27/2014 8:00:00 PM,2/27/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,11256.000,True
2/27/2014 9:00:00 PM,2/27/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,11468.000,True
2/27/2014 10:00:00 PM,2/27/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,12131.000,True
2/27/2014 11:00:00 PM,2/27/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,13188.000,True
2/28/2014 12:00:00 AM,2/27/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,13656.000,True
2/28/2014 1:00:00 AM,2/27/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,13811.000,True
2/28/2014 2:00:00 AM,2/27/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,13627.000,True
2/28/2014 3:00:00 AM,2/27/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13189.000,True
2/28/2014 4:00:00 AM,2/27/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,12748.000,True
2/28/2014 5:00:00 AM,2/28/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12708.000,True
2/28/2014 6:00:00 AM,2/28/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12916.000,True
2/28/2014 7:00:00 AM,2/28/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,13259.000,True
2/28/2014 8:00:00 AM,2/28/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,13775.000,True
2/28/2014 9:00:00 AM,2/28/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,14321.000,True
2/28/2014 10:00:00 AM,2/28/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,15460.000,True
2/28/2014 11:00:00 AM,2/28/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,16904.000,True
2/28/2014 12:00:00 PM,2/28/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,17098.000,True
2/28/2014 1:00:00 PM,2/28/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,16207.000,True
2/28/2014 2:00:00 PM,2/28/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,15552.000,True
2/28/2014 3:00:00 PM,2/28/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,14895.000,True
2/28/2014 4:00:00 PM,2/28/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,14320.000,True
2/28/2014 5:00:00 PM,2/28/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,13778.000,True
2/28/2014 6:00:00 PM,2/28/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,13286.000,True
2/28/2014 7:00:00 PM,2/28/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,12918.000,True
2/28/2014 8:00:00 PM,2/28/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,12723.000,True
2/28/2014 9:00:00 PM,2/28/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,12883.000,True
2/28/2014 10:00:00 PM,2/28/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,13668.000,True
2/28/2014 11:00:00 PM,2/28/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,14646.000,True
3/1/2014 12:00:00 AM,2/28/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,14839.000,True
3/1/2014 1:00:00 AM,2/28/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,14860.000,True
3/1/2014 2:00:00 AM,2/28/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,14647.000,True
3/1/2014 3:00:00 AM,2/28/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,14135.000,True
3/1/2014 4:00:00 AM,2/28/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13655.000,True
3/1/2014 5:00:00 AM,3/1/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,13251.079,True
3/1/2014 6:00:00 AM,3/1/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,13189.329,True
3/1/2014 7:00:00 AM,3/1/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,13150.099,True
3/1/2014 8:00:00 AM,3/1/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,13162.628,True
3/1/2014 9:00:00 AM,3/1/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,13339.914,True
3/1/2014 10:00:00 AM,3/1/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,13626.513,True
3/1/2014 11:00:00 AM,3/1/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,14045.602,True
3/1/2014 12:00:00 PM,3/1/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,14373.078,True
3/1/2014 1:00:00 PM,3/1/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,14187.717,True
3/1/2014 2:00:00 PM,3/1/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,13681.359,True
3/1/2014 3:00:00 PM,3/1/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,13087.669,True
3/1/2014 4:00:00 PM,3/1/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,12485.079,True
3/1/2014 5:00:00 PM,3/1/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,11908.059,True
3/1/2014 6:00:00 PM,3/1/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,11293.072,True
3/1/2014 7:00:00 PM,3/1/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,10778.270,True
3/1/2014 8:00:00 PM,3/1/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,10618.313,True
3/1/2014 9:00:00 PM,3/1/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,10695.265,True
3/1/2014 10:00:00 PM,3/1/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,11093.606,True
3/1/2014 11:00:00 PM,3/1/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11842.850,True
3/2/2014 12:00:00 AM,3/1/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,12053.040,True
3/2/2014 1:00:00 AM,3/1/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,11977.323,True
3/2/2014 2:00:00 AM,3/1/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,11703.273,True
3/2/2014 3:00:00 AM,3/1/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,11217.823,True
3/2/2014 4:00:00 AM,3/1/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,10812.087,True
3/2/2014 5:00:00 AM,3/2/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,10440.258,True
3/2/2014 6:00:00 AM,3/2/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,10315.190,True
3/2/2014 7:00:00 AM,3/2/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,10270.450,True
3/2/2014 8:00:00 AM,3/2/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,10333.764,True
3/2/2014 9:00:00 AM,3/2/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10484.506,True
3/2/2014 10:00:00 AM,3/2/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,10762.316,True
3/2/2014 11:00:00 AM,3/2/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,11054.629,True
3/2/2014 12:00:00 PM,3/2/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,11395.297,True
3/2/2014 1:00:00 PM,3/2/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,11347.143,True
3/2/2014 2:00:00 PM,3/2/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,10999.162,True
3/2/2014 3:00:00 PM,3/2/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,10484.106,True
3/2/2014 4:00:00 PM,3/2/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,9948.022,True
3/2/2014 5:00:00 PM,3/2/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,9619.927,True
3/2/2014 6:00:00 PM,3/2/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,9501.928,True
3/2/2014 7:00:00 PM,3/2/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,9469.271,True
3/2/2014 8:00:00 PM,3/2/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,9603.297,True
3/2/2014 9:00:00 PM,3/2/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,9860.553,True
3/2/2014 10:00:00 PM,3/2/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,10283.851,True
3/2/2014 11:00:00 PM,3/2/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,11008.710,True
3/3/2014 12:00:00 AM,3/2/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,11098.803,True
3/3/2014 1:00:00 AM,3/2/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,10850.101,True
3/3/2014 2:00:00 AM,3/2/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10456.247,True
3/3/2014 3:00:00 AM,3/2/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,10032.352,True
3/3/2014 4:00:00 AM,3/2/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,9572.467,True
3/3/2014 5:00:00 AM,3/3/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,9332.459,True
3/3/2014 6:00:00 AM,3/3/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,9225.727,True
3/3/2014 7:00:00 AM,3/3/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,9277.606,True
3/3/2014 8:00:00 AM,3/3/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,9589.449,True
3/3/2014 9:00:00 AM,3/3/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,10257.537,True
3/3/2014 10:00:00 AM,3/3/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,11261.220,True
3/3/2014 11:00:00 AM,3/3/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,12393.806,True
3/3/2014 12:00:00 PM,3/3/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,13300.073,True
3/3/2014 1:00:00 PM,3/3/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,13928.405,True
3/3/2014 2:00:00 PM,3/3/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14673.566,True
3/3/2014 3:00:00 PM,3/3/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,15211.513,True
3/3/2014 4:00:00 PM,3/3/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15527.112,True
3/3/2014 5:00:00 PM,3/3/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,15714.113,True
3/3/2014 6:00:00 PM,3/3/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,15646.014,True
3/3/2014 7:00:00 PM,3/3/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,15542.481,True
3/3/2014 8:00:00 PM,3/3/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,15588.976,True
3/3/2014 9:00:00 PM,3/3/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,15777.579,True
3/3/2014 10:00:00 PM,3/3/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,16238.585,True
3/3/2014 11:00:00 PM,3/3/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,16953.870,True
3/4/2014 12:00:00 AM,3/3/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,16855.497,True
3/4/2014 1:00:00 AM,3/3/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,16580.129,True
3/4/2014 2:00:00 AM,3/3/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,16211.128,True
3/4/2014 3:00:00 AM,3/3/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,15691.207,True
3/4/2014 4:00:00 AM,3/3/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,15281.767,True
3/4/2014 5:00:00 AM,3/4/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,15233.704,True
3/4/2014 6:00:00 AM,3/4/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,15326.130,True
3/4/2014 7:00:00 AM,3/4/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,15530.913,True
3/4/2014 8:00:00 AM,3/4/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,15788.105,True
3/4/2014 9:00:00 AM,3/4/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,16231.600,True
3/4/2014 10:00:00 AM,3/4/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,16917.437,True
3/4/2014 11:00:00 AM,3/4/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,17553.480,True
3/4/2014 12:00:00 PM,3/4/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,17683.395,True
3/4/2014 1:00:00 PM,3/4/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,17214.718,True
3/4/2014 2:00:00 PM,3/4/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,16674.557,True
3/4/2014 3:00:00 PM,3/4/2014 10:00:00 AM,SERC,SOUTH,DOM,DOM,15963.393,True
3/4/2014 4:00:00 PM,3/4/2014 11:00:00 AM,SERC,SOUTH,DOM,DOM,15268.425,True
3/4/2014 5:00:00 PM,3/4/2014 12:00:00 PM,SERC,SOUTH,DOM,DOM,14713.748,True
3/4/2014 6:00:00 PM,3/4/2014 1:00:00 PM,SERC,SOUTH,DOM,DOM,14253.105,True
3/4/2014 7:00:00 PM,3/4/2014 2:00:00 PM,SERC,SOUTH,DOM,DOM,14012.140,True
3/4/2014 8:00:00 PM,3/4/2014 3:00:00 PM,SERC,SOUTH,DOM,DOM,13805.470,True
3/4/2014 9:00:00 PM,3/4/2014 4:00:00 PM,SERC,SOUTH,DOM,DOM,13976.000,True
3/4/2014 10:00:00 PM,3/4/2014 5:00:00 PM,SERC,SOUTH,DOM,DOM,14601.691,True
3/4/2014 11:00:00 PM,3/4/2014 6:00:00 PM,SERC,SOUTH,DOM,DOM,15635.800,True
3/5/2014 12:00:00 AM,3/4/2014 7:00:00 PM,SERC,SOUTH,DOM,DOM,15591.102,True
3/5/2014 1:00:00 AM,3/4/2014 8:00:00 PM,SERC,SOUTH,DOM,DOM,15299.565,True
3/5/2014 2:00:00 AM,3/4/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,14755.092,True
3/5/2014 3:00:00 AM,3/4/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,13955.295,True
3/5/2014 4:00:00 AM,3/4/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,13270.829,True
3/5/2014 5:00:00 AM,3/5/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,12913.438,True
3/5/2014 6:00:00 AM,3/5/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,12797.635,True
3/5/2014 7:00:00 AM,3/5/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,12811.511,True
3/5/2014 8:00:00 AM,3/5/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,13000.956,True
3/5/2014 9:00:00 AM,3/5/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,13431.907,True
3/5/2014 10:00:00 AM,3/5/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,14292.534,True
3/5/2014 11:00:00 AM,3/5/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,15406.119,True
3/5/2014 12:00:00 PM,3/5/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,15718.567,True
3/5/2014 1:00:00 PM,3/5/2014 8:00:00 AM,SERC,SOUTH,DOM,DOM,15181.310,True
3/5/2014 2:00:00 PM,3/5/2014 9:00:00 AM,SERC,SOUTH,DOM,DOM,14330.000,True
